User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
413,1,2011,3,15,07:50,$50.43,Swipe Transaction,-3220758452254689706,Spokane,WA,99208.0,5311,,No
433,1,2015,9,20,05:30,$53.78,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
1442,3,2020,2,10,11:41,$30.98,Chip Transaction,-4113349227963201766,Lakeland,FL,33813.0,5411,,No
610,2,2017,10,13,18:32,$10.32,Swipe Transaction,6913268435708117971,Albuquerque,NM,87121.0,5912,,No
1606,1,2009,5,18,10:44,$130.45,Swipe Transaction,4937803722023861373,Stockton,CA,95210.0,5310,,No
987,0,2019,1,6,06:08,$65.42,Chip Transaction,6181510752141427450,Avoca,MI,48006.0,7538,,No
1437,1,2013,12,27,14:45,$104.29,Swipe Transaction,-5467922351692495955,Brooklyn,NY,11222.0,5912,,No
1043,1,2018,8,18,12:09,$44.24,Online Transaction,7035602569409149834,ONLINE,,,5311,,No
484,1,2014,4,10,08:14,$23.36,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1081,4,2017,9,16,11:57,$17.17,Chip Transaction,4751695835751691036,Nashville,TN,37211.0,5814,,No
497,4,2007,9,17,06:34,$15.03,Swipe Transaction,6098563624419731578,West Fargo,ND,58078.0,4214,,No
486,4,1994,6,12,06:35,$100.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
575,1,2008,4,14,13:25,$13.87,Swipe Transaction,-5585635869738447894,Monroe,NY,10950.0,5300,,No
73,1,2010,7,13,12:27,$8.73,Swipe Transaction,-794809796539996541,Summit Argo,IL,60501.0,5814,,No
1122,0,2003,4,17,07:02,$50.42,Swipe Transaction,-4500542936415012428,Urbandale,IA,50322.0,5814,,No
249,0,2019,2,19,06:19,$84.16,Swipe Transaction,-5467922351692495955,Arkansas City,KS,67005.0,5912,,No
1785,1,2018,3,4,19:04,$46.94,Online Transaction,7272219750676920057,ONLINE,,,5193,,No
1584,3,2019,1,10,10:57,$5.71,Chip Transaction,2027553650310142703,Albany,NY,12207.0,5541,,No
747,4,2013,5,13,15:24,$86.50,Swipe Transaction,4722913068560264812,Henderson,NV,89002.0,5411,,No
283,2,2004,1,26,14:26,$0.33,Swipe Transaction,-6571010470072147219,Pompano Beach,FL,33076.0,5499,,No
873,3,2018,1,18,07:53,$3.13,Chip Transaction,5205099864768539121,Clearwater,FL,33761.0,5812,,No
1647,1,2012,1,22,02:59,$11.68,Swipe Transaction,-2165325134182579556,Chestnut Hill,MA,2467.0,5311,,No
1084,0,2017,6,3,20:37,$102.97,Chip Transaction,97032797689821735,Littleton,CO,80122.0,5411,,No
1743,0,2019,10,5,13:13,$45.25,Chip Transaction,-1288082279022882052,Sacramento,CA,95818.0,5499,,No
1432,0,2010,3,10,08:03,$41.17,Swipe Transaction,1799189980464955940,Newark,DE,19713.0,5499,,No
801,3,2014,4,29,15:38,$14.26,Swipe Transaction,4722913068560264812,Dallas,TX,75252.0,5411,,No
840,1,2011,2,21,12:58,$11.45,Swipe Transaction,686169380765426195,Eight Mile,AL,36613.0,5812,,No
1946,1,2014,3,26,20:49,$-97.00,Swipe Transaction,2027553650310142703,Fresno,CA,93726.0,5541,,No
71,1,2019,7,17,13:55,$100.00,Chip Transaction,-4282466774399734331,Boulder Creek,CA,95006.0,4829,,No
368,1,2007,4,12,08:25,$12.98,Swipe Transaction,1046798872819448119,Severn,MD,21144.0,5812,,No
1079,0,2009,9,21,16:57,$36.05,Swipe Transaction,-4088012282380604089,Orlando,FL,32825.0,5651,Bad PIN,No
635,0,2008,4,18,03:44,$716.22,Swipe Transaction,3452760747765970571,Milwaukee,WI,53208.0,3174,,No
663,0,2018,11,15,14:08,$12.54,Swipe Transaction,-8643582375427187601,Foxboro,MA,2035.0,5300,,No
1498,1,2016,12,8,06:57,$80.53,Chip Transaction,-7146670748125200898,Middletown,NY,10940.0,5970,,No
1419,3,2017,4,27,08:47,$0.82,Swipe Transaction,2027553650310142703,Parsippany,NJ,7054.0,5541,,No
1291,5,2009,10,13,21:29,$34.63,Swipe Transaction,4467723108220392544,Gloucester,VA,23061.0,5211,,No
1888,0,2019,4,13,22:33,$80.00,Chip Transaction,-1288082279022882052,Berkeley Heights,NJ,7922.0,5499,,No
486,3,2016,8,4,18:31,$120.00,Swipe Transaction,-4282466774399734331,San Jose,CA,95111.0,4829,,No
1271,1,2008,12,22,13:00,$67.61,Swipe Transaction,-1288082279022882052,Newport,RI,2840.0,5499,,No
1097,0,2015,3,11,23:56,$1.30,Chip Transaction,-6571010470072147219,Niagara Falls,NY,14303.0,5499,,No
1744,1,2013,11,2,16:40,$46.40,Swipe Transaction,1432252931779863776,Alhambra,CA,91803.0,7832,,No
1662,2,2020,1,22,10:00,$13.42,Online Transaction,-6160036380778658394,ONLINE,,,4121,,No
1399,1,2017,11,6,08:05,$120.00,Chip Transaction,-4282466774399734331,Channelview,TX,77530.0,4829,,No
47,4,2006,12,25,07:47,$16.94,Online Transaction,31551052261259716,ONLINE,,,4784,,No
1497,4,2020,2,13,11:48,$30.89,Swipe Transaction,-2799551593317693657,Crown Point,IN,46307.0,5813,,No
683,2,2005,2,18,13:24,$23.39,Swipe Transaction,7847619186796796084,Walnut Creek,CA,94596.0,5812,,No
805,3,2013,4,26,07:21,$45.02,Swipe Transaction,1799189980464955940,Philadelphia,PA,19146.0,5499,,No
1176,0,2014,9,19,09:01,$49.43,Swipe Transaction,-3149453774559989933,Gooding,ID,83330.0,4900,,No
793,2,2010,7,13,10:11,$27.21,Swipe Transaction,-4191425613099110081,Weatherford,TX,76086.0,7538,,No
252,2,2016,8,31,17:34,$-54.00,Chip Transaction,2027553650310142703,Greenville,SC,29607.0,5541,,No
291,3,2017,11,18,12:04,$16.75,Chip Transaction,5763106017265139365,Clarkston,MI,48348.0,5310,,No
1971,1,2010,4,18,06:01,$-90.00,Swipe Transaction,2027553650310142703,Chesapeake,VA,23323.0,5541,,No
1008,2,2012,1,9,11:42,$135.77,Swipe Transaction,-3693650930986299431,Monroe,NC,28110.0,4814,Insufficient Balance,No
1140,4,2000,4,20,15:38,$8.00,Swipe Transaction,6098563624419731578,Los Angeles,CA,90003.0,4214,,No
646,3,2015,7,16,21:03,$52.75,Chip Transaction,3571479800365727261,Sacramento,CA,95831.0,5300,,No
1496,2,2001,9,25,09:15,$1.50,Swipe Transaction,-6571010470072147219,Coventry,RI,2816.0,5499,,No
272,3,2014,11,21,13:19,$108.45,Swipe Transaction,5817218446178736267,Elk Grove,CA,95758.0,5912,,No
824,1,2013,8,24,12:48,$40.67,Swipe Transaction,-1406041973474763930,Hallandale,FL,33009.0,7802,,No
941,1,2013,4,28,18:54,$48.73,Swipe Transaction,-3693650930986299431,Centerville,PA,16404.0,4814,,No
287,0,2006,3,19,09:22,$30.79,Online Transaction,-2088492411650162548,ONLINE,,,4784,,No
558,0,2012,11,8,09:14,$20.56,Swipe Transaction,-688317273338680178,The Villages,FL,32162.0,5912,,No
943,1,2013,9,7,05:48,$19.26,Swipe Transaction,-4191425613099110081,Chicago,IL,60629.0,7538,,No
